NO,Tahun,Rank,Name,Region/Country,Nama,No. of FTE Students,No. of students per staff,International Students
321,2020,21,University of Michigan-Ann Arbor,United States,United States University of Michigan-Ann Arbor,"42,982",8.3,17%
322,2020,22,Northwestern University,United States,United States Northwestern University,"17,951",12.8,20%
323,2020,23,Tsinghua University,China,China Tsinghua University,"38,783",12,11%
324,2020,24,Peking University,China,China Peking University,"39,575",11.5,15%
325,2020,25,National University of Singapore,Singapore,Singapore National University of Singapore,"30,869",17.9,28%
326,2020,26,University of Washington,United States,United States University of Washington,"45,692",11.1,16%
327,2020,27,Carnegie Mellon University,United States,United States Carnegie Mellon University,"13,430",13.6,48%
328,2020,28,London School of Economics and Political Science,United Kingdom,United Kingdom London School of Economics and Political Science,"10,570",12.1,71%
329,2020,29,New York University,United States,United States New York University,"44,466",8.9,33%
330,2020,30,University of Edinburgh,United Kingdom,United Kingdom University of Edinburgh,"29,435",12.8,41%
331,2020,31,"University of California, San Diego",United States,"United States University of California, San Diego","33,579",13,23%
332,2020,32,LMU Munich,Germany,Germany LMU Munich,"34,519",34.7,17%
333,2020,33,University of Melbourne,Australia,Australia University of Melbourne,"47,385",26.3,46%
334,2020,34,University of British Columbia,Canada,Canada University of British Columbia,"52,108",18.1,32%
335,2020,35,University of Hong Kong,Hong Kong,Hong Kong University of Hong Kong,"18,260",18.2,44%
336,2020,36,King’s College London,United Kingdom,United Kingdom King’s College London,"26,055",12.5,44%
337,2020,37,The University of Tokyo,Japan,Japan The University of Tokyo,"25,913",10.6,12%
338,2020,38,École Polytechnique Fédérale de Lausanne,Switzerland,Switzerland École Polytechnique Fédérale de Lausanne,"10,492",11.4,59%
339,2020,39,Georgia Institute of Technology,United States,United States Georgia Institute of Technology,"21,372",18.3,27%
340,2020,40,University of Texas at Austin,United States,United States University of Texas at Austin,"49,165",17.2,10%
341,2020,41,Karolinska Institute,Sweden,Sweden Karolinska Institute,"7,777",9,20%
342,2020,42,McGill University,Canada,Canada McGill University,"31,294",13,29%
343,2020,43,Technical University of Munich,Germany,Germany Technical University of Munich,"40,472",47.8,27%
344,2020,44,Universität Heidelberg,Germany,Germany Universität Heidelberg,"20,800",16.1,18%
345,2020,45,KU Leuven,Belgium,Belgium KU Leuven,"45,049",36.3,15%
346,2020,46,Paris Sciences et Lettres – PSL Research University Paris,France,France Paris Sciences et Lettres – PSL Research University Paris,"21,298",11.5,26%
347,2020,47,The Hong Kong University of Science and Technology,Hong Kong,Hong Kong The Hong Kong University of Science and Technology,"10,125",22.3,31%
348,2020,48,University of Illinois at Urbana-Champaign,United States,United States University of Illinois at Urbana-Champaign,"44,916",17.9,24%
349,2020,49,"Nanyang Technological University, Singapore",Singapore,"Singapore Nanyang Technological University, Singapore","25,088",15.9,27%
350,2020,50,Australian National University,Australia,Australia Australian National University,"17,359",17.8,44%
351,2020,51,University of Wisconsin-Madison,United States,United States University of Wisconsin-Madison,"39,154",10,13%
352,2020,52,Washington University in St Louis,United States,United States Washington University in St Louis,"13,401",7.5,20%
353,2020,53,Brown University,United States,United States Brown University,"9,391",10.8,20%
354,2020,54,University of North Carolina at Chapel Hill,United States,United States University of North Carolina at Chapel Hill,"35,419",9.4,8%
355,2020,55,"University of California, Davis",United States,"United States University of California, Davis","39,164",12,14%
356,2020,56,University of Manchester,United Kingdom,United Kingdom University of Manchester,"37,040",14.4,40%
357,2020,57,"University of California, Santa Barbara",United States,"United States University of California, Santa Barbara","24,089",27.6,16%
358,2020,58,Chinese University of Hong Kong,Hong Kong,Hong Kong Chinese University of Hong Kong,"18,340",18.6,32%
359,2020,59,Wageningen University & Research,Netherlands,Netherlands Wageningen University & Research,"13,914",21.3,27%
360,2020,60,The University of Sydney,Australia,Australia The University of Sydney,"45,111",20.1,39%
361,2020,61,Boston University,United States,United States Boston University,"25,662",11.6,27%
362,2020,62,University of Amsterdam,Netherlands,Netherlands University of Amsterdam,"26,723",13.5,18%
363,2020,63,University of Southern California,United States,United States University of Southern California,"36,929",11.7,25%
364,2020,64,Seoul National University,South Korea,South Korea Seoul National University,"26,182",12.4,12%
365,2020,65,Kyoto University,Japan,Japan Kyoto University,"22,566",9,9%
366,2020,66,The University of Queensland,Australia,Australia The University of Queensland,"39,144",35.7,34%
367,2020,67,Delft University of Technology,Netherlands,Netherlands Delft University of Technology,"18,743",20.2,30%
368,2020,68,Leiden University,Netherlands,Netherlands Leiden University,"28,741",18.7,16%
369,2020,69,Erasmus University Rotterdam,Netherlands,Netherlands Erasmus University Rotterdam,"23,167",20.4,23%
370,2020,70,Ohio State University (Main campus),United States,United States Ohio State University (Main campus),"54,372",12.5,13%
371,2020,71,UNSW Sydney,Australia,Australia UNSW Sydney,"44,336",35.7,41%
372,2020,72,McMaster University,Canada,Canada McMaster University,"24,412",28.1,17%
373,2020,73,University of Groningen,Netherlands,Netherlands University of Groningen,"27,228",23.8,21%
374,2020,74,Humboldt University of Berlin,Germany,Germany Humboldt University of Berlin,"33,463",56.1,17%
375,2020,75,Monash University,Australia,Australia Monash University,"52,989",33.9,39%
376,2020,76,Utrecht University,Netherlands,Netherlands Utrecht University,"31,833",14.2,9%
377,2020,77,University of Warwick,United Kingdom,United Kingdom University of Warwick,"20,600",13.2,41%
378,2020,78,Penn State (Main campus),United States,United States Penn State (Main campus),"46,204",15.3,16%
379,2020,79,University of Minnesota,United States,United States University of Minnesota,"61,120",12.4,11%
380,2020,80,Charité - Universitätsmedizin Berlin,Germany,Germany Charité - Universitätsmedizin Berlin,"7,076",17.6,19%
381,2020,81,Emory University,United States,United States Emory University,"12,735",4,20%
382,2020,82,University of Science and Technology of China,China,China University of Science and Technology of China,"16,245",7.7,4%
383,2020,83,Sorbonne University,France,France Sorbonne University,"43,076",13.5,19%
384,2020,84,Michigan State University,United States,United States Michigan State University,"44,789",16.5,16%
385,2020,85,Université de Montréal,Canada,Canada Université de Montréal,"36,794",20.2,22%
386,2020,86,University of Freiburg,Germany,Germany University of Freiburg,"21,475",42.8,23%
387,2020,87,University of Bristol,United Kingdom,United Kingdom University of Bristol,"21,785",13.6,27%
388,2020,88,Purdue University West Lafayette,United States,United States Purdue University West Lafayette,"40,451",15.7,23%
389,2020,89,Sungkyunkwan University (SKKU),South Korea,South Korea Sungkyunkwan University (SKKU),"23,342",19.5,15%
390,2020,90,University of Zurich,Switzerland,Switzerland University of Zurich,"22,609",12.3,21%
391,2020,91,"University of Maryland, College Park",United States,"United States University of Maryland, College Park","33,108",16.6,11%
392,2020,92,University of Tübingen,Germany,Germany University of Tübingen,"27,901",37.5,14%
393,2020,93,École Polytechnique – Institut Polytechnique de Paris,France,France École Polytechnique – Institut Polytechnique de Paris,"3,030",5.7,40%
394,2020,94,University of Basel,Switzerland,Switzerland University of Basel,"11,518",15.8,27%
395,2020,95,Dartmouth College,United States,United States Dartmouth College,"6,247",7.7,15%
396,2020,96,"University of California, Irvine",United States,"United States University of California, Irvine","32,706",16.5,26%
397,2020,97,University of Helsinki,Finland,Finland University of Helsinki,"22,072",16.6,5%
398,2020,98,Lund University,Sweden,Sweden Lund University,"27,266",12.1,19%
399,2020,99,University of Glasgow,United Kingdom,United Kingdom University of Glasgow,"25,355",15.4,37%
400,2020,100,RWTH Aachen University,Germany,Germany RWTH Aachen University,"45,377",61.1,21%
401,2021,1,University of Oxford,United Kingdom,United Kingdom University of Oxford,"20,775",11.1,41%
402,2021,2,Stanford University,United States,United States Stanford University,"16,223",7.4,23%
403,2021,3,Harvard University,United States,United States Harvard University,"21,261",9.3,25%
404,2021,4,California Institute of Technology,United States,United States California Institute of Technology,"2,238",6.3,33%
405,2021,5,Massachusetts Institute of Technology,United States,United States Massachusetts Institute of Technology,"11,276",8.4,34%
406,2021,6,University of Cambridge,United Kingdom,United Kingdom University of Cambridge,"19,370",11,38%
407,2021,7,"University of California, Berkeley",United States,"United States University of California, Berkeley","39,918",19.8,17%
408,2021,8,Yale University,United States,United States Yale University,"12,910",6,20%
409,2021,9,Princeton University,United States,United States Princeton University,"8,091",8,23%
410,2021,10,The University of Chicago,United States,United States The University of Chicago,"14,292",5.9,31%
411,2021,11,Imperial College London,United Kingdom,United Kingdom Imperial College London,"17,175",11.6,58%
412,2021,12,Johns Hopkins University,United States,United States Johns Hopkins University,"16,432",4.4,27%
413,2021,13,University of Pennsylvania,United States,United States University of Pennsylvania,"20,771",6.4,21%
414,2021,14,ETH Zurich,Switzerland,Switzerland ETH Zurich,"19,632",13.1,40%
415,2021,15,"University of California, Los Angeles",United States,"United States University of California, Los Angeles","41,673",10,17%
416,2021,16,UCL,United Kingdom,United Kingdom UCL,"34,590",10.8,55%
417,2021,17,Columbia University,United States,United States Columbia University,"27,384",5.7,39%
418,2021,18,University of Toronto,Canada,Canada University of Toronto,"74,502",20,22%
419,2021,19,Cornell University,United States,United States Cornell University,"23,016",10.2,25%
420,2021,20,Duke University,United States,United States Duke University,"15,489",4.3,21%
421,2021,21,Tsinghua University,China,China Tsinghua University,"37,484",11.6,13%
422,2021,22,University of Michigan-Ann Arbor,United States,United States University of Michigan-Ann Arbor,"43,873",8.3,17%
423,2021,23,Peking University,China,China Peking University,"38,583",11.1,16%
424,2021,24,Northwestern University,United States,United States Northwestern University,"18,529",13,19%
425,2021,25,National University of Singapore,Singapore,Singapore National University of Singapore,"30,943",18,26%
426,2021,26,New York University,United States,United States New York University,"44,474",8.8,34%
427,2021,27,London School of Economics and Political Science,United Kingdom,United Kingdom London School of Economics and Political Science,"10,660",12,72%
428,2021,28,Carnegie Mellon University,United States,United States Carnegie Mellon University,"14,058",13.7,48%
429,2021,29,University of Washington,United States,United States University of Washington,"46,258",10.7,17%
430,2021,30,University of Edinburgh,United Kingdom,United Kingdom University of Edinburgh,"30,650",12.1,42%
431,2021,31,University of Melbourne,Australia,Australia University of Melbourne,"50,094",27,48%
432,2021,32,LMU Munich,Germany,Germany LMU Munich,"34,249",33.6,17%
433,2021,33,"University of California, San Diego",United States,"United States University of California, San Diego","34,232",12,30%
434,2021,34,University of British Columbia,Canada,Canada University of British Columbia,"53,123",18.7,32%
435,2021,35,King’s College London,United Kingdom,United Kingdom King’s College London,"27,400",12.4,46%
436,2021,36,Karolinska Institute,Sweden,Sweden Karolinska Institute,"7,696",8.8,26%
437,2021,37,The University of Tokyo,Japan,Japan The University of Tokyo,"25,935",10.6,13%
438,2021,38,Georgia Institute of Technology,United States,United States Georgia Institute of Technology,"26,043",23.6,27%
439,2021,39,University of Hong Kong,Hong Kong,Hong Kong University of Hong Kong,"18,135",18.2,43%
440,2021,40,McGill University,Canada,Canada McGill University,"31,578",12.8,31%
441,2021,41,Technical University of Munich,Germany,Germany Technical University of Munich,"32,377",39.8,31%
442,2021,42,Universität Heidelberg,Germany,Germany Universität Heidelberg,"20,020",14.5,18%
443,2021,43,École Polytechnique Fédérale de Lausanne,Switzerland,Switzerland École Polytechnique Fédérale de Lausanne,"10,942",12.2,60%
444,2021,44,University of Texas at Austin,United States,United States University of Texas at Austin,"49,510",16.9,10%
445,2021,45,KU Leuven,Belgium,Belgium KU Leuven,"45,617",36.1,15%
446,2021,46,Paris Sciences et Lettres – PSL Research University Paris,France,France Paris Sciences et Lettres – PSL Research University Paris,"20,701",14.7,24%
447,2021,47,"Nanyang Technological University, Singapore",Singapore,"Singapore Nanyang Technological University, Singapore","23,902",14.8,25%
448,2021,48,University of Illinois at Urbana-Champaign,United States,United States University of Illinois at Urbana-Champaign,"45,980",17.8,24%
449,2021,49,University of Wisconsin-Madison,United States,United States University of Wisconsin-Madison,"39,451",9.8,13%
450,2021,50,Washington University in St Louis,United States,United States Washington University in St Louis,"13,693",7.5,21%
451,2021,51,University of Manchester,United Kingdom,United Kingdom University of Manchester,"36,555",14.4,41%
452,2021,52,The University of Sydney,Australia,Australia The University of Sydney,"46,453",19.4,43%
453,2021,53,University of Southern California,United States,United States University of Southern California,"41,953",13,23%
454,2021,54,Boston University,United States,United States Boston University,"26,510",11.1,28%
455,2021,55,Kyoto University,Japan,Japan Kyoto University,"22,935",9.3,11%
456,2021,56,Chinese University of Hong Kong,Hong Kong,Hong Kong Chinese University of Hong Kong,"18,675",19.3,33%
457,2021,57,The Hong Kong University of Science and Technology,Hong Kong,Hong Kong The Hong Kong University of Science and Technology,"9,976",21.6,30%
458,2021,58,University of North Carolina at Chapel Hill,United States,United States University of North Carolina at Chapel Hill,"30,956",8.2,8%
459,2021,59,Australian National University,Australia,Australia Australian National University,"18,801",17.8,47%
460,2021,60,Seoul National University,South Korea,South Korea Seoul National University,"26,757",15.1,11%
461,2021,61,Brown University,United States,United States Brown University,"9,695",10.8,20%
462,2021,62,The University of Queensland,Australia,Australia The University of Queensland,"40,389",35.5,38%
463,2021,63,Wageningen University & Research,Netherlands,Netherlands Wageningen University & Research,"14,356",21,27%
464,2021,64,"University of California, Davis",United States,"United States University of California, Davis","36,395",13.6,17%
465,2021,65,Monash University,Australia,Australia Monash University,"57,406",41.7,43%
466,2021,66,University of Amsterdam,Netherlands,Netherlands University of Amsterdam,"24,747",12.8,24%
467,2021,67,UNSW Sydney,Australia,Australia UNSW Sydney,"46,234",41,44%
468,2021,68,"University of California, Santa Barbara",United States,"United States University of California, Santa Barbara","24,780",28.2,18%
469,2021,69,McMaster University,Canada,Canada McMaster University,"25,285",30.5,18%
470,2021,70,Fudan University,China,China Fudan University,"32,597",11.2,13%
471,2021,71,Leiden University,Netherlands,Netherlands Leiden University,"30,178",19,18%
472,2021,72,Erasmus University Rotterdam,Netherlands,Netherlands Erasmus University Rotterdam,"26,453",26.8,22%
473,2021,73,Université de Montréal,Canada,Canada Université de Montréal,"36,774",20.2,21%
474,2021,74,University of Zurich,Switzerland,Switzerland University of Zurich,"22,960",14.8,21%
475,2021,75,Charité - Universitätsmedizin Berlin,Germany,Germany Charité - Universitätsmedizin Berlin,"7,431",17.4,20%
476,2021,76,Utrecht University,Netherlands,Netherlands Utrecht University,"32,022",14,10%
477,2021,77,University of Warwick,United Kingdom,United Kingdom University of Warwick,"21,775",13.3,41%
478,2021,78,Delft University of Technology,Netherlands,Netherlands Delft University of Technology,"19,594",17.4,31%
479,2021,79,University of Tübingen,Germany,Germany University of Tübingen,"27,590",36.6,14%
480,2021,80,University of Groningen,Netherlands,Netherlands University of Groningen,"28,392",23.9,23%
481,2021,81,Humboldt University of Berlin,Germany,Germany Humboldt University of Berlin,"33,388",56.3,18%
482,2021,82,Ohio State University (Main campus),United States,United States Ohio State University (Main campus),"54,650",12.1,13%
483,2021,83,University of Freiburg,Germany,Germany University of Freiburg,"14,878",32.5,21%
484,2021,84,University of Copenhagen,Denmark,Denmark University of Copenhagen,"30,746",4.2,17%
485,2021,85,Emory University,United States,United States Emory University,"12,923",4,20%
486,2021,86,University of Minnesota,United States,United States University of Minnesota,"61,994",12.4,11%
487,2021,87,École Polytechnique – Institut Polytechnique de Paris,France,France École Polytechnique – Institut Polytechnique de Paris,"2,850",5.6,44%
488,2021,88,University of Science and Technology of China,China,China University of Science and Technology of China,"16,434",7.2,5%
489,2021,89,Sorbonne University,France,France Sorbonne University,"43,585",12.8,20%
490,2021,90,"University of Maryland, College Park",United States,"United States University of Maryland, College Park","33,671",16.6,11%
491,2021,91,University of Bristol,United Kingdom,United Kingdom University of Bristol,"22,980",14.5,28%
492,2021,92,University of Basel,Switzerland,Switzerland University of Basel,"9,229",12.3,30%
493,2021,93,University of Glasgow,United Kingdom,United Kingdom University of Glasgow,"26,535",14.7,38%
494,2021,94,Purdue University West Lafayette,United States,United States Purdue University West Lafayette,"41,573",16.3,22%
495,2021,95,Zhejiang University,China,China Zhejiang University,"33,825",10.8,23%
496,2021,96,Korea Advanced Institute of Science and Technology (KAIST),South Korea,South Korea Korea Advanced Institute of Science and Technology (KAIST),"9,514",10.4,9%
497,2021,97,National Taiwan University (NTU),Taiwan,Taiwan National Taiwan University (NTU),"24,880",9.9,12%
498,2021,98,"University of California, Irvine",United States,"United States University of California, Irvine","35,040",17.5,27%
499,2021,99,University of Helsinki,Finland,Finland University of Helsinki,"22,137",15.9,5%
500,2021,100,Shanghai Jiao Tong University,China,China Shanghai Jiao Tong University,"38,556",11.9,11%
501,2022,1,University of Oxford,United Kingdom,United Kingdom University of Oxford,"20,835",10.7,42%
502,2022,2,California Institute of Technology,United States,United States California Institute of Technology,"2,233",6.3,34%
503,2022,3,Harvard University,United States,United States Harvard University,"21,574",9.5,24%
504,2022,4,Stanford University,United States,United States Stanford University,"16,319",7.3,23%
505,2022,5,University of Cambridge,United Kingdom,United Kingdom University of Cambridge,"19,680",11.1,39%
506,2022,6,Massachusetts Institute of Technology,United States,United States Massachusetts Institute of Technology,"11,459",8.4,33%
507,2022,7,Princeton University,United States,United States Princeton University,"7,753",7.5,23%
508,2022,8,"University of California, Berkeley",United States,"United States University of California, Berkeley","40,306",18.9,23%
509,2022,9,Yale University,United States,United States Yale University,"13,317",5.9,21%
510,2022,10,The University of Chicago,United States,United States The University of Chicago,"14,895",6.1,33%
511,2022,11,Columbia University,United States,United States Columbia University,"21,608",4.6,35%
512,2022,12,Imperial College London,United Kingdom,United Kingdom Imperial College London,"17,715",11.2,59%
513,2022,13,Johns Hopkins University,United States,United States Johns Hopkins University,"16,552",4.3,28%
514,2022,14,University of Pennsylvania,United States,United States University of Pennsylvania,"21,211",6.4,22%
515,2022,15,ETH Zurich,Switzerland,Switzerland ETH Zurich,"20,428",14.4,41%
516,2022,16,Peking University,China,China Peking University,"31,606",10.2,19%
517,2022,17,Tsinghua University,China,China Tsinghua University,"38,221",11.5,13%
518,2022,18,University of Toronto,Canada,Canada University of Toronto,"75,821",25.5,25%
519,2022,19,UCL,United Kingdom,United Kingdom UCL,"35,760",10.6,57%
520,2022,20,"University of California, Los Angeles",United States,"United States University of California, Los Angeles","42,054",10,17%
521,2022,21,National University of Singapore,Singapore,Singapore National University of Singapore,"31,819",18.8,25%
522,2022,22,Cornell University,United States,United States Cornell University,"23,600",10.3,25%
523,2022,23,Duke University,United States,United States Duke University,"15,785",4.2,22%
524,2022,24,University of Michigan-Ann Arbor,United States,United States University of Michigan-Ann Arbor,"44,663",8.1,17%
525,2022,25,Northwestern University,United States,United States Northwestern University,"18,735",13,19%
526,2022,26,New York University,United States,United States New York University,"45,424",11,35%
527,2022,27,London School of Economics and Political Science,United Kingdom,United Kingdom London School of Economics and Political Science,"10,910",12.1,72%
528,2022,28,Carnegie Mellon University,United States,United States Carnegie Mellon University,"14,163",13.5,47%
529,2022,29,University of Washington,United States,United States University of Washington,"52,059",11.6,17%
530,2022,30,University of Edinburgh,United Kingdom,United Kingdom University of Edinburgh,"31,630",12.1,44%
531,2022,31,University of Hong Kong,Hong Kong,Hong Kong University of Hong Kong,"18,037",18.3,43%
532,2022,32,LMU Munich,Germany,Germany LMU Munich,"34,274",33.7,18%
533,2022,33,University of Melbourne,Australia,Australia University of Melbourne,"52,098",26.5,50%
534,2022,34,"University of California, San Diego",United States,"United States University of California, San Diego","36,256",12.2,29%
535,2022,35,King’s College London,United Kingdom,United Kingdom King’s College London,"28,250",12,49%
536,2022,36,The University of Tokyo,Japan,Japan The University of Tokyo,"25,959",10.6,14%
537,2022,37,University of British Columbia,Canada,Canada University of British Columbia,"54,744",18.9,33%
538,2022,38,Technical University of Munich,Germany,Germany Technical University of Munich,"32,672",38.7,33%
539,2022,39,Karolinska Institute,Sweden,Sweden Karolinska Institute,"7,937",9.6,24%
540,2022,40,École Polytechnique Fédérale de Lausanne,Switzerland,Switzerland École Polytechnique Fédérale de Lausanne,"11,266",12.3,62%
541,2022,41,Paris Sciences et Lettres – PSL Research University Paris,France,France Paris Sciences et Lettres – PSL Research University Paris,"20,547",15.1,25%
542,2022,42,Universität Heidelberg,Germany,Germany Universität Heidelberg,"19,530",13.9,19%
543,2022,43,KU Leuven,Belgium,Belgium KU Leuven,"46,327",36.3,16%
544,2022,44,McGill University,Canada,Canada McGill University,"31,581",12.6,32%
545,2022,45,Georgia Institute of Technology,United States,United States Georgia Institute of Technology,"27,838",25.7,25%
546,2022,46,"Nanyang Technological University, Singapore",Singapore,"Singapore Nanyang Technological University, Singapore","23,951",14.7,24%
547,2022,47,University of Texas at Austin,United States,United States University of Texas at Austin,"49,845",16.7,10%
548,2022,48,University of Illinois at Urbana-Champaign,United States,United States University of Illinois at Urbana-Champaign,"47,202",18.3,23%
549,2022,49,Chinese University of Hong Kong,Hong Kong,Hong Kong Chinese University of Hong Kong,"18,478",19.1,25%
550,2022,50,University of Manchester,United Kingdom,United Kingdom University of Manchester,"36,545",14.3,43%
551,2022,51,Washington University in St Louis,United States,United States Washington University in St Louis,"14,243",7.9,22%
552,2022,52,University of North Carolina at Chapel Hill,United States,United States University of North Carolina at Chapel Hill,"31,064",8.1,8%
553,2022,53,Wageningen University & Research,Netherlands,Netherlands Wageningen University & Research,"14,871",20.2,27%
554,2022,54,Australian National University,Australia,Australia Australian National University,"18,934",17.6,47%
555,2022,55,The University of Queensland,Australia,Australia The University of Queensland,"41,914",35.8,41%
556,2022,56,Seoul National University,South Korea,South Korea Seoul National University,"26,871",15.4,11%
557,2022,57,Monash University,Australia,Australia Monash University,"60,211",44.1,45%
558,2022,58,The University of Sydney,Australia,Australia The University of Sydney,"47,956",19.3,47%
559,2022,59,University of Wisconsin-Madison,United States,United States University of Wisconsin-Madison,"39,783",10.3,14%
560,2022,60,Fudan University,China,China Fudan University,"33,140",11.1,12%
561,2022,61,Kyoto University,Japan,Japan Kyoto University,"22,299",9.2,11%
562,2022,62,Boston University,United States,United States Boston University,"27,785",11,29%
563,2022,63,University of Southern California,United States,United States University of Southern California,"42,502",13.2,24%
564,2022,64,Brown University,United States,United States Brown University,"9,851",10.6,20%
565,2022,65,University of Amsterdam,Netherlands,Netherlands University of Amsterdam,"25,556",13.1,29%
566,2022,66,The Hong Kong University of Science and Technology,Hong Kong,Hong Kong The Hong Kong University of Science and Technology,"10,147",21.3,31%
567,2022,67,"University of California, Davis",United States,"United States University of California, Davis","37,222",13.2,19%
568,2022,68,"University of California, Santa Barbara",United States,"United States University of California, Santa Barbara","25,578",28.2,19%
569,2022,69,Utrecht University,Netherlands,Netherlands Utrecht University,"33,569",18.1,11%
570,2022,70,UNSW Sydney,Australia,Australia UNSW Sydney,"48,077",40.5,44%
571,2022,71,Leiden University,Netherlands,Netherlands Leiden University,"31,556",19.4,19%
572,2022,72,Erasmus University Rotterdam,Netherlands,Netherlands Erasmus University Rotterdam,"28,933",29.3,22%
573,2022,73,Charité - Universitätsmedizin Berlin,Germany,Germany Charité - Universitätsmedizin Berlin,"7,998",18.7,21%
574,2022,74,Humboldt University of Berlin,Germany,Germany Humboldt University of Berlin,"33,868",54.2,18%
575,2022,75,Delft University of Technology,Netherlands,Netherlands Delft University of Technology,"20,133",17,31%
576,2022,76,Zhejiang University,China,China Zhejiang University,"40,352",11.8,20%
577,2022,77,University of Zurich,Switzerland,Switzerland University of Zurich,"23,714",15,22%
578,2022,78,University of Tübingen,Germany,Germany University of Tübingen,"20,438",26.2,14%
579,2022,79,University of Warwick,United Kingdom,United Kingdom University of Warwick,"22,710",14.2,43%
580,2022,80,University of Groningen,Netherlands,Netherlands University of Groningen,"29,440",23.8,27%
581,2022,81,McMaster University,Canada,Canada McMaster University,"26,112",30.2,20%
582,2022,82,Emory University,United States,United States Emory University,"13,179",4.4,20%
583,2022,83,Free University of Berlin,Germany,Germany Free University of Berlin,"27,018",43.2,23%
584,2022,84,Shanghai Jiao Tong University,China,China Shanghai Jiao Tong University,"36,638",11.3,10%
585,2022,85,Ohio State University (Main campus),United States,United States Ohio State University (Main campus),"55,809",12.4,13%
586,2022,86,University of Glasgow,United Kingdom,United Kingdom University of Glasgow,"27,625",13.9,40%
587,2022,87,University of Minnesota,United States,United States University of Minnesota,"61,321",12,10%
588,2022,88,Université de Montréal,Canada,Canada Université de Montréal,"36,524",19.6,23%
589,2022,89,University of Science and Technology of China,China,China University of Science and Technology of China,"16,718",7.3,5%
590,2022,90,Sorbonne University,France,France Sorbonne University,"42,330",14.2,21%
591,2022,91,The Hong Kong Polytechnic University,Hong Kong,Hong Kong The Hong Kong Polytechnic University,"21,979",26.4,29%
592,2022,92,Institut Polytechnique de Paris,France,France Institut Polytechnique de Paris,"6,087",6.9,40%
593,2022,93,University of Bristol,United Kingdom,United Kingdom University of Bristol,"24,110",14.4,30%
594,2022,94,"University of Maryland, College Park",United States,"United States University of Maryland, College Park","34,017",16.7,11%
595,2022,95,Michigan State University,United States,United States Michigan State University,"45,689",16,14%
596,2022,96,University of Copenhagen,Denmark,Denmark University of Copenhagen,"30,326",4.2,18%
597,2022,97,Ghent University,Belgium,Belgium Ghent University,"38,984",35.7,11%
598,2022,98,"University of California, Irvine",United States,"United States University of California, Irvine","35,944",17.1,28%
599,2022,99,Dartmouth College,United States,United States Dartmouth College,"6,378",7.6,15%
600,2022,100,Korea Advanced Institute of Science and Technology (KAIST),South Korea,South Korea Korea Advanced Institute of Science and Technology (KAIST),"9,504",10.3,10%
601,2023,1,University of Oxford,United Kingdom,United Kingdom University of Oxford,"20,965",10.6,42%
602,2023,2,Harvard University,United States,United States Harvard University,"21,887",9.6,25%
603,2023,3,University of Cambridge,United Kingdom,United Kingdom University of Cambridge,"20,185",11.3,39%
604,2023,4,Stanford University,United States,United States Stanford University,"16,164",7.1,24%
605,2023,5,Massachusetts Institute of Technology,United States,United States Massachusetts Institute of Technology,"11,415",8.2,33%
606,2023,6,California Institute of Technology,United States,United States California Institute of Technology,"2,237",6.2,34%
607,2023,7,Princeton University,United States,United States Princeton University,"8,279",8,23%
608,2023,8,"University of California, Berkeley",United States,"United States University of California, Berkeley","40,921",18.4,24%
609,2023,9,Yale University,United States,United States Yale University,"13,482",5.9,21%
610,2023,10,Imperial College London,United Kingdom,United Kingdom Imperial College London,"18,545",11.2,61%
611,2023,11,Columbia University,United States,United States Columbia University,"21,781",4.5,38%
612,2023,12,ETH Zurich,Switzerland,Switzerland ETH Zurich,"21,665",14.8,41%
613,2023,13,The University of Chicago,United States,United States The University of Chicago,"15,366",6,36%
614,2023,14,University of Pennsylvania,United States,United States University of Pennsylvania,"21,453",6.3,23%
615,2023,15,Johns Hopkins University,United States,United States Johns Hopkins University,"17,584",4.7,29%
616,2023,16,Tsinghua University,China,China Tsinghua University,"38,324",11.6,10%
617,2023,17,Peking University,China,China Peking University,"31,994",10.3,19%
618,2023,18,University of Toronto,Canada,Canada University of Toronto,"77,468",25.8,26%
619,2023,19,National University of Singapore,Singapore,Singapore National University of Singapore,"32,337",19.8,25%
620,2023,20,Cornell University,United States,United States Cornell University,"24,027",10.3,26%
621,2023,21,"University of California, Los Angeles",United States,"United States University of California, Los Angeles","42,434",9.7,16%
622,2023,22,UCL,United Kingdom,United Kingdom UCL,"36,790",10.3,60%
623,2023,23,University of Michigan-Ann Arbor,United States,United States University of Michigan-Ann Arbor,"45,912",8.2,17%
624,2023,24,New York University,United States,United States New York University,"36,337",9.8,42%
625,2023,25,Duke University,United States,United States Duke University,"16,091",4.2,24%
626,2023,26,Northwestern University,United States,United States Northwestern University,"19,175",13.2,20%
627,2023,27,University of Washington,United States,United States University of Washington,"47,727",10.8,18%
628,2023,28,Carnegie Mellon University,United States,United States Carnegie Mellon University,"14,305",12.9,47%
629,2023,29,University of Edinburgh,United Kingdom,United Kingdom University of Edinburgh,"32,845",11.8,47%
630,2023,30,Technical University of Munich,Germany,Germany Technical University of Munich,"33,960",40.6,36%
631,2023,31,University of Hong Kong,Hong Kong,Hong Kong University of Hong Kong,"18,087",18.2,43%
632,2023,32,"University of California, San Diego",United States,"United States University of California, San Diego","37,030",11.3,28%
633,2023,33,LMU Munich,Germany,Germany LMU Munich,"35,003",34.2,19%
