"No","Country","Student","Year"
1097,Bolivia,0,2013
1098,Brazil,69,2013
1099,Canada,362,2013
1100,Chile,55,2013
1101,Colombia,23,2013
1102,Costa Rica,6,2013
1103,Dominican Republic,2,2013
1104,Ecuador,7,2013
1105,El Salvador,5,2013
1106,Guatemala,3,2013
1107,Guyana,1,2013
1108,Honduras,2,2013
1109,Jamaica,1,2013
1110,Mexico,63,2013
1111,Panama,0,2013
1112,Paraguay,2,2013
1113,Peru,12,2013
1114,Suriname,1,2013
1115,Trinidad and Tabago,1,2013
1116,Uruguay,2,2013
1117,Venezuela,10,2013
1118,Botswana,1,2014
1119,Burkina Faso,1,2014
1120,Cameroon,1,2014
1121,Cote D Ivoire,0,2014
1122,Ethiopia,3,2014
1123,Ghana,4,2014
1124,Kenya,14,2014
1125,Madagascar,1,2014
1126,Malawi,1,2014
1127,Mozambique,1,2014
1128,Namibia,1,2014
1129,Nigeria,17,2014
1130,Rwanda,1,2014
1131,Senegal,2,2014
1132,South Africa,10,2014
1133,Sudan,1,2014
1134,Swaziland,1,2014
1135,Tanzania,3,2014
1136,Uganda,3,2014
1137,Zambia,2,2014
1138,Zimbabwe,10,2014
1139,Australia,79,2014
1140,Brunei,3,2014
1141,Burma (Myanmar),7,2014
1142,Cambodia,3,2014
1143,China,1802,2014
1144,Fiji,0,2014
1145,Hong Kong,167,2014
1146,Indonesia,155,2014
1147,Japan,110,2014
1148,"Korea, South",764,2014
1149,Macau,18,2014
1150,Malaysia,49,2014
1151,Mongolia,3,2014
1152,New Zealand,38,2014
1153,Philippines,19,2014
1154,Singapore,99,2014
1155,Taiwan,165,2014
1156,Thailand,81,2014
1157,Vietnam,49,2014
1158,Unknown,1,2014
1159,Albania,4,2014
1160,Armenia,4,2014
1161,Austria,6,2014
1162,Azerbaijan,2,2014
1163,Belarus,4,2014
1164,Belgium,9,2014
1165,Bosnia and Herzegovina,1,2014
1166,Bulgaria,6,2014
1167,Croatia,1,2014
1168,Cyprus,5,2014
1169,Czech Republic,4,2014
1170,Denmark,12,2014
1171,Estonia,2,2014
1172,Finland,5,2014
1173,France,124,2014
1174,Georgia,1,2014
1175,Germany,85,2014
1176,Greece,30,2014
1177,Hungary,14,2014
1178,Iceland,1,2014
1179,Ireland,11,2014
1180,Italy,50,2014
1181,Lichtenstein,0,2014
1182,Lithuania,2,2014
1183,Luxembourg,0,2014
1184,Macedonia,2,2014
1185,Moldova,1,2014
1186,Montenegro,2,2014
1187,Netherlands,32,2014
1188,Norway,14,2014
1189,Poland,7,2014
1190,Portugal,11,2014
1191,Romania,12,2014
1192,Russia,27,2014
1193,Serbia,11,2014
1194,Serbia and Montenegro,1,2014
1195,Slovakia,0,2014
1196,Slovenia,4,2014
1197,Spain,48,2014
1198,Sweden,25,2014
1199,Switzerland,13,2014
1200,Turkey,60,2014
1201,Ukraine,9,2014
1202,United Kingdom,156,2014
1203,Algeria,1,2014
1204,Bahrain,5,2014
1205,Egypt,11,2014
1206,Iran,46,2014
1207,Iraq,1,2014
1208,Israel,44,2014
1209,Jordan,4,2014
1210,Kuwait,3,2014
1211,Lebanon,16,2014
1212,Morocco,5,2014
1213,Oman,1,2014
1214,Saudi Arabia,16,2014
1215,Syria,3,2014
1216,Tunisia,4,2014
1217,United Arab Emirates,1,2014
1218,West Bank,2,2014
1219,Bangladesh,15,2014
1220,India,505,2014
1221,Kazakhstan,14,2014
1222,Kyrgyzstan,1,2014
1223,Nepal,2,2014
1224,Pakistan,29,2014
1225,Sri Lanka,9,2014
1226,Turkmenistan,1,2014
1227,Argentina,14,2014
1228,"Bahamas, The",1,2014
1229,Belize,0,2014
1230,Bermuda,2,2014
1231,Bolivia,0,2014
1232,Brazil,73,2014
1233,Canada,360,2014
1234,Chile,63,2014
1235,Colombia,28,2014
1236,Costa Rica,6,2014
1237,Dominican Republic,2,2014
1238,Ecuador,11,2014
1239,El Salvador,1,2014
1240,Guatemala,3,2014
1241,Guyana,1,2014
1242,Honduras,2,2014
1243,Jamaica,1,2014
1244,Mexico,58,2014
1245,Panama,0,2014
1246,Paraguay,4,2014
1247,Peru,20,2014
1248,Saint Kitts and Nevis,1,2014
1249,Suriname,0,2014
1250,Trinidad and Tabago,0,2014
1251,Uruguay,4,2014
1252,Venezuela,11,2014
1253,Botswana,2,2015
1254,Burkina Faso,1,2015
1255,Cameroon,1,2015
1256,"Congo, Democratic Republic of The",1,2015
1257,Ethiopia,1,2015
1258,Ghana,5,2015
1259,Kenya,22,2015
1260,Madagascar,1,2015
1261,Malawi,1,2015
1262,Mauritius,1,2015
1263,Mozambique,1,2015
1264,Nigeria,27,2015
1265,Senegal,3,2015
1266,South Africa,14,2015
1267,South Sudan,1,2015
1268,Sudan,2,2015
1269,Tanzania,2,2015
1270,Togo,1,2015
1271,Uganda,1,2015
1272,Zambia,4,2015
1273,Zimbabwe,10,2015
1274,Australia,75,2015
1275,Brunei,2,2015
1276,Burma (Myanmar),8,2015
1277,China,1861,2015
1278,Hong Kong,141,2015
1279,Indonesia,159,2015
1280,Japan,134,2015
1281,"Korea, South",666,2015
1282,Macau,13,2015
1283,Malaysia,53,2015
1284,Mongolia,4,2015
1285,New Zealand,33,2015
1286,Philippines,13,2015
1287,Singapore,97,2015
1288,Taiwan,175,2015
1289,Thailand,73,2015
1290,Vietnam,43,2015
1291,Albania,3,2015
1292,Armenia,9,2015
1293,Austria,7,2015
1294,Azerbaijan,3,2015
1295,Belarus,2,2015
1296,Belgium,9,2015
1297,Bulgaria,10,2015
1298,Croatia,1,2015
1299,Cyprus,5,2015
1300,Czech Republic,2,2015
1301,Denmark,14,2015
1302,Finland,6,2015
1303,France,134,2015
1304,Georgia,1,2015
1305,Germany,83,2015
1306,Greece,34,2015
1307,Hungary,10,2015
1308,Ireland,6,2015
1309,Italy,50,2015
1310,Lithuania,4,2015
1311,Macedonia,3,2015
1312,Montenegro,2,2015
1313,Netherlands,28,2015
1314,Norway,12,2015
1315,Poland,5,2015
1316,Portugal,9,2015
1317,Romania,12,2015
1318,Russia,28,2015
1319,Serbia,6,2015
1320,Serbia and Montenegro,1,2015
1321,Slovakia,1,2015
1322,Slovenia,4,2015
1323,Spain,43,2015
1324,Sweden,22,2015
1325,Switzerland,14,2015
1326,Turkey,66,2015
1327,Ukraine,12,2015
1328,United Kingdom,153,2015
1329,Bahrain,6,2015
1330,Egypt,17,2015
1331,Iran,52,2015
1332,Iraq,2,2015
1333,Israel,31,2015
1334,Jordan,3,2015
1335,Kuwait,4,2015
1336,Lebanon,14,2015
1337,Morocco,8,2015
1338,Oman,1,2015
1339,Saudi Arabia,26,2015
1340,Syria,2,2015
1341,Tunisia,3,2015
1342,United Arab Emirates,1,2015
1343,West Bank,2,2015
1344,Bangladesh,19,2015
1345,India,441,2015
1346,Kazakhstan,9,2015
1347,Nepal,1,2015
1348,Pakistan,37,2015
1349,Sri Lanka,9,2015
1350,Argentina,19,2015
1351,"Bahamas, The",1,2015
1352,Barbados,1,2015
1353,Bermuda,1,2015
1354,Bolivia,1,2015
1355,Brazil,70,2015
1356,Canada,361,2015
1357,Chile,64,2015
1358,Colombia,36,2015
1359,Costa Rica,9,2015
1360,Dominican Republic,2,2015
1361,Ecuador,14,2015
1362,El Savador,1,2015
1363,Guatemala,3,2015
1364,Honduras,1,2015
1365,Jamaica,1,2015
1366,Mexico,62,2015
1367,Paraguay,4,2015
1368,Peru,28,2015
1369,Saint Kitts and Nevis,1,2015
1370,Uruguay,3,2015
1371,Venezuela,8,2015
1372,Botswana,1,2016
1373,Burkina Faso,1,2016
1374,Cameroon,1,2016
1375,"Congo, Democratic Republic of The",3,2016
1376,Cote D Ivoire,1,2016
1377,Ethiopia,4,2016
1378,Ghana,7,2016
1379,Kenya,35,2016
1380,Liberia,1,2016
1381,Madagascar,2,2016
1382,Malawi,1,2016
1383,Mauritius,1,2016
1384,Nigeria,27,2016
1385,Rwanda,2,2016
1386,Senegal,3,2016
1387,South Africa,12,2016
1388,South Sudan,1,2016
1389,Sudan,1,2016
1390,Tanzania,2,2016
1391,Togo,1,2016
1392,Uganda,3,2016
1393,Zambia,,2016
1394,Zimbabwe,,2016
1395,Australia,75,2016
1396,Brunei,2,2016
1397,Burma (Myanmar),10,2016
1398,China,2021,2016
1399,Hong Kong,121,2016
1400,Indonesia,146,2016
1401,Japan,121,2016
1402,"Korea, South",657,2016
1403,Macau,19,2016
1404,Malaysia,57,2016
1405,Mongolia,6,2016
1406,New Zealand,31,2016
1407,Philippines,16,2016
1408,Singapore,92,2016
1409,Taiwan,146,2016
1410,Thailand,70,2016
1411,Vietnam,41,2016
1412,Albania,3,2016
1413,Armenia,13,2016
1414,Austria,8,2016
1415,Azerbaijan,1,2016
1416,Belarus,2,2016
1417,Belgium,13,2016
1418,Bulgaria,2,2016
1419,Croatia,1,2016
1420,Cyprus,5,2016
1421,Czech Republic,1,2016
1422,Denmark,10,2016
1423,Finland,7,2016
1424,France,128,2016
1425,Germany,79,2016
1426,Greece,33,2016
1427,Hungary,8,2016
1428,Ireland,11,2016
1429,Italy,46,2016
1430,Lithuania,2,2016
1431,Luxembourg,2,2016
1432,Macedonia,3,2016
1433,Malta,1,2016
1434,Montenegro,1,2016
1435,Netherlands,26,2016
1436,Norway,10,2016
1437,Poland,8,2016
1438,Portugal,11,2016
1439,Romania,11,2016
1440,Russia,23,2016
1441,Serbia,3,2016
1442,Slovakia,1,2016
1443,Slovenia,2,2016
1444,Spain,51,2016
1445,Sweden,29,2016
1446,Switzerland,13,2016
1447,Turkey,72,2016
1448,Ukraine,11,2016
1449,United Kingdom,126,2016
1450,Bahrain,5,2016
1451,Egypt,14,2016
1452,Iran,49,2016
1453,Israel,34,2016
1454,Jordan,4,2016
1455,Kuwait,3,2016
1456,Lebanon,17,2016
1457,Morocco,4,2016
1458,Oman,1,2016
1459,Saudi Arabia,32,2016
1460,Syria,2,2016
1461,Tunisia,4,2016
1462,United Arab Emirates,3,2016
1463,Bangladesh,17,2016
1464,India,492,2016
1465,Kazakhstan,8,2016
1466,Nepal,3,2016
1467,Pakistan,38,2016
1468,Sri Lanka,9,2016
1469,Argentina,14,2016
1470,"Bahamas, The",1,2016
1471,Barbados,3,2016
1472,Bolivia,2,2016
1473,Brazil,67,2016
1474,Canada,366,2016
1475,Chile,60,2016
1476,Colombia,35,2016
1477,Costa Rica,9,2016
1478,Dominican Republic,1,2016
1479,Ecuador,10,2016
1480,El Savador,2,2016
1481,Guatemala,5,2016
1482,Mexico,54,2016
1483,Panama,1,2016
1484,Paraguay,3,2016
1485,Peru,28,2016
1486,Saint Kitts and Nevis,2,2016
1487,Trinidad & Tobago,1,2016
1488,Uruguay,2,2016
1489,Venezuela,9,2016
1490,Burkina Faso,1,2017
1491,Burundi,1,2017
1492,Cameroon,2,2017
1493,"Congo, Democratic Republic of The",2,2017
1494,Cote D Ivoire,1,2017
1495,Ethiopia,6,2017
1496,"Gambia, The",1,2017
1497,Ghana,8,2017
1498,Kenya,35,2017
1499,Liberia,1,2017
1500,Madagascar,2,2017
1501,Mauritius,1,2017
1502,Namibia,1,2017
1503,Nigeria,22,2017
1504,Rwanda,3,2017
1505,Senegal,4,2017
1506,South Africa,6,2017
1507,South Sudan,1,2017
1508,Sudan,1,2017
1509,Tanzania,2,2017
1510,Togo,1,2017
1511,Uganda,3,2017
1512,Zambia,7,2017
1513,Zimbabwe,12,2017
1514,Australia,87,2017
1515,Brunei,2,2017
1516,Burma (Myanmar),8,2017
1517,China,2279,2017
1518,Hong Kong,109,2017
1519,Indonesia,148,2017
1520,Japan,127,2017
1521,"Korea, South",628,2017
1522,Macau,15,2017
1523,Malaysia,68,2017
1524,Mongolia,6,2017
1525,New Zealand,42,2017
1526,Philippines,18,2017
1527,Singapore,93,2017
1528,Taiwan,161,2017
1529,Thailand,67,2017
1530,Vietnam,42,2017
1531,Albania,3,2017
1532,Armenia,12,2017
1533,Austria,8,2017
1534,Azerbaijan,1,2017
1535,Belarus,2,2017
1536,Belgium,9,2017
1537,Bulgaria,5,2017
1538,Croatia,3,2017
1539,Cyprus,4,2017
1540,Denmark,5,2017
1541,Finland,9,2017
1542,France,160,2017
1543,Germany,91,2017
1544,Greece,31,2017
1545,Hungary,7,2017
1546,Iceland,1,2017
1547,Ireland,13,2017
1548,Italy,49,2017
1549,Lithuania,3,2017
1550,Macedonia,3,2017
1551,Montenegro,1,2017
1552,Netherlands,28,2017
1553,Norway,10,2017
1554,Poland,9,2017
1555,Portugal,15,2017
1556,Romania,10,2017
1557,Russia,22,2017
1558,Serbia,3,2017
1559,Slovakia,4,2017
1560,Slovenia,2,2017
1561,Spain,56,2017
1562,Sweden,28,2017
1563,Switzerland,12,2017
1564,Turkey,66,2017
1565,Ukraine,13,2017
1566,United Kingdom,153,2017
1567,Bahrain,4,2017
1568,Egypt,10,2017
1569,Iran,2,2017
1570,Iraq,,2017
1571,Israel,5,2017
1572,Jordan,3,2017
1573,Kuwait,1,2017
1574,Lebanon,2,2017
1575,Morocco,3,2017
1576,Saudi Arabia,10,2017
1577,Tunisia,1,2017
1578,United Arab Emirates,2,2017
1579,Bahrain,4,2017
1580,Bangladesh,16,2017
1581,India,572,2017
1582,Kazakhstan,8,2017
1583,Nepal,3,2017
1584,Pakistan,34,2017
1585,Sri Lanka,8,2017
1586,Argentina,17,2017
1587,"Bahamas, The",1,2017
1588,Barbados,2,2017
1589,Bolivia,2,2017
1590,Brazil,74,2017
1591,Canada,355,2017
1592,Chile,57,2017
1593,Colombia,31,2017
1594,Costa Rica,9,2017
1595,Dominica,1,2017
1596,Ecuador,8,2017
1597,El Savador,2,2017
1598,Guatemala,3,2017
1599,Honduras,1,2017
1600,Mexico,67,2017
1601,Nicaragua,1,2017
1602,Panama,2,2017
1603,Paraguay,3,2017
1604,Peru,30,2017
1605,Saint Kitts and Nevis,1,2017
1606,Trinidad & Tobago,1,2017
1607,Venezuela,5,2017
1608,Botswana,1,2018
1609,Burkina Faso,1,2018
1610,Cameroon,2,2018
1611,Cote D Ivoire,1,2018
1612,Ethiopia,6,2018
1613,"Gambia, The",1,2018
1614,Ghana,8,2018
1615,Kenya,29,2018
1616,Liberia,1,2018
1617,Mauritius,2,2018
1618,Nigeria,21,2018
1619,Rwanda,3,2018
1620,Senegal,2,2018
1621,South Africa,12,2018
1622,Sudan,2,2018
1623,Tanzania,2,2018
1624,Togo,1,2018
1625,Uganda,4,2018
1626,Zambia,4,2018
1627,Zimbabwe,9,2018
1628,Australia,88,2018
1629,Burma (Myanmar),4,2018
1630,China,2448,2018
1631,Hong Kong,102,2018
1632,Indonesia,142,2018
1633,Japan,148,2018
1634,"Korea, South",592,2018
1635,Macau,8,2018
1636,Malaysia,60,2018
1637,Mongolia,2,2018
1638,New Zealand,39,2018
1639,Philippines,17,2018
1640,Singapore,95,2018
1641,Taiwan,175,2018
1642,Thailand,72,2018
1643,Vietnam,41,2018
1644,Albania,3,2018
1645,Armenia,12,2018
1646,Austria,11,2018
1647,Azerbaijan,1,2018
1648,Belgium,16,2018
1649,Bosnia and Herzegovina,1,2018
1650,Bulgaria,7,2018
1651,Croatia,6,2018
1652,Cyprus,3,2018
1653,Czech Republic,3,2018
1654,Denmark,9,2018
1655,Estonia,2,2018
1656,Finland,9,2018
1657,France,141,2018
1658,Georgia,1,2018
1659,Germany,88,2018
1660,Greece,36,2018
1661,Hungary,5,2018
1662,Iceland,1,2018
1663,Ireland,16,2018
1664,Italy,62,2018
1665,Lithuania,4,2018
1666,Luxembourg,1,2018
1667,Macedonia,1,2018
1668,"Man, Isle of",1,2018
1669,Netherlands,27,2018
1670,Norway,6,2018
1671,Poland,11,2018
1672,Portugal,17,2018
1673,Romania,10,2018
1674,Russia,28,2018
1675,Serbia,1,2018
1676,Slovakia,1,2018
1677,Slovenia,2,2018
1678,Spain,62,2018
1679,Sweden,24,2018
1680,Switzerland,14,2018
1681,Turkey,78,2018
1682,Ukraine,10,2018
1683,United Kingdom,133,2018
1684,Bahrain,2,2018
1685,Egypt,12,2018
1686,Iran,41,2018
1687,Iraq,1,2018
1688,Israel,33,2018
1689,Jordan,3,2018
1690,Kuwait,3,2018
1691,Lebanon,13,2018
1692,Morocco,3,2018
1693,Saudi Arabia,28,2018
1694,United Arab Emirates,3,2018
1695,Bangladesh,12,2018
1696,India,631,2018
1697,Kazakhstan,9,2018
1698,Nepal,4,2018
1699,Pakistan,35,2018
1700,Sri Lanka,6,2018
1701,Turkmenistan,1,2018
1702,Uzbekistan,1,2018
1703,Argentina,14,2018
1704,"Bahamas, The",1,2018
1705,Barbados,2,2018
1706,Bolivia,2,2018
1707,Brazil,89,2018
1708,Canada,378,2018
1709,Chile,55,2018
1710,Colombia,37,2018
1711,Costa Rica,9,2018
1712,Dominica,1,2018
1713,Ecuador,8,2018
1714,El Salvador,2,2018
1715,Guatemala,3,2018
1716,Honduras,1,2018
1717,Mexico,72,2018
1718,Nicaragua,1,2018
1719,Panama,2,2018
1720,Paraguay,3,2018
1721,Peru,29,2018
1722,Saint Kitts and Nevis,2,2018
1723,Trinidad & Tobago,1,2018
1724,Venezuela,6,2018
1725,Botswana,1,2019
1726,Cameroon,3,2019
1727,"Congo, Democratic Republic of",1,2019
1728,Cote D Ivoire,1,2019
1729,Ethiopia,3,2019
1730,Ghana,2,2019
1731,Kenya,19,2019
1732,Liberia,1,2019
1733,Malawi,1,2019
1734,Mauritius,1,2019
1735,Nigeria,19,2019
1736,Rwanda,3,2019
1737,Senegal,2,2019
1738,South Africa,8,2019
1739,South Sudan,1,2019
1740,Sudan,1,2019
1741,Togo,2,2019
1742,Uganda,5,2019
1743,Zambia,4,2019
1744,Zimbabwe,2,2019
1745,Australia,88,2019
1746,Burma (Myanmar),7,2019
1747,Cambodia,1,2019
1748,China,2763,2019
1749,Hong Kong,102,2019
1750,Indonesia,136,2019
1751,Japan,133,2019
1752,"Korea, South",552,2019
1753,Macau,9,2019
1754,Malaysia,48,2019
1755,Mongolia,3,2019
1756,New Zealand,41,2019
1757,Philippines,17,2019
1758,Singapore,85,2019
1759,Taiwan,182,2019
1760,Thailand,68,2019
1761,Vietnam,30,2019
1762,Albania,4,2019
1763,Armenia,7,2019
1764,Austria,5,2019
1765,Belarus,1,2019
1766,Belgium,13,2019
1767,Bosnia and Herzegovina,1,2019
1768,Bulgaria,7,2019
1769,Croatia,3,2019
1770,Cyprus,3,2019
1771,Czech Republic,3,2019
1772,Denmark,14,2019
1773,Estonia,2,2019
1774,Finland,9,2019
1775,France,135,2019
1776,Germany,78,2019
1777,Greece,29,2019
1778,Hungary,1,2019
1779,Ireland,11,2019
1780,Italy,52,2019
1781,Lithuania,2,2019
1782,Luxembourg,3,2019
1783,Macedonia,1,2019
1784,Moldova,1,2019
1785,Montenegro,2,2019
1786,Netherlands,29,2019
1787,Norway,8,2019
1788,Poland,12,2019
1789,Portugal,12,2019
1790,Romania,9,2019
1791,Russia,31,2019
1792,Serbia,1,2019
1793,Slovakia,1,2019
1794,Slovenia,1,2019
1795,Spain,60,2019
1796,Sweden,18,2019
1797,Switzerland,13,2019
1798,Turkey,94,2019
1799,Ukraine,11,2019
1800,United Kingdom,144,2019
1801,Algeria,1,2019
1802,Egypt,14,2019
1803,Iran,36,2019
1804,Iraq,1,2019
1805,Israel,29,2019
1806,Jordan,3,2019
1807,Kuwait,5,2019
1808,Lebanon,14,2019
1809,Morocco,5,2019
1810,Saudi Arabia,42,2019
1811,United Arab Emirates,3,2019
1812,Bangladesh,14,2019
1813,India,709,2019
1814,Kazakhstan,6,2019
1815,Nepal,6,2019
1816,Pakistan,38,2019
1817,Sri Lanka,4,2019
1818,Turkmenistan,2,2019
1819,Uzbekistan,1,2019
1820,Argentina,19,2019
1821,Barbados,2,2019
1822,Belize,1,2019
1823,Bolivia,1,2019
1824,Brazil,71,2019
1825,Canada,394,2019
1826,Chile,57,2019
1827,Colombia,34,2019
1828,Costa Rica,16,2019
1829,Ecuador,8,2019
1830,El Salvador,2,2019
1831,Guatemala,2,2019
1832,Honduras,1,2019
1833,Jamaica,2,2019
1834,Mexico,66,2019
1835,Nicaragua,3,2019
1836,Panama,3,2019
1837,Paraguay,1,2019
1838,Peru,29,2019
1839,Trinidad & Tobago,3,2019
1840,Uruguay,1,2019
1841,Venezuela,5,2019
1842,Botswana,2,2020
1843,Cameroon,2,2020
1844,"Congo, Democratic Republic of",2,2020
1845,Cote D’Ivoire,1,2020
1846,Ethiopia,1,2020
1847,Ghana,1,2020
1848,Kenya,13,2020
1849,Mauritius,2,2020
1850,Nigeria,14,2020
1851,Rwanda,2,2020
1852,Senegal,1,2020
1853,South Africa,7,2020
1854,Sudan,1,2020
1855,Swaziland,1,2020
1856,Tanzania,2,2020
1857,Togo,1,2020
1858,Uganda,6,2020
1859,Zambia,3,2020
1860,Australia,54,2020
1861,Cambodia,2,2020
1862,China,2451,2020
1863,Hong Kong,109,2020
1864,Indonesia,131,2020
1865,Japan,118,2020
1866,"Korea, South",413,2020
1867,Laos,1,2020
1868,Macau,16,2020
1869,Malaysia,39,2020
1870,Mongolia,8,2020
1871,Myanmar,13,2020
1872,New Zealand,36,2020
1873,Philippines,24,2020
1874,Singapore,74,2020
1875,Taiwan,177,2020
1876,Thailand,58,2020
1877,Vietnam,35,2020
1878,Albania,2,2020
1879,Armenia,6,2020
1880,Austria,4,2020
1881,Belarus,1,2020
1882,Belgium,9,2020
1883,Bosnia and Herzegovina,1,2020
1884,Bulgaria,3,2020
1885,Croatia,2,2020
1886,Cyprus,2,2020
1887,Czech Republic,2,2020
1888,Denmark,4,2020
1889,Estonia,1,2020
1890,Finland,5,2020
1891,France,94,2020
1892,Germany,58,2020
1893,Greece,27,2020
1894,Iceland,1,2020
1895,Ireland,6,2020
1896,Italy,31,2020
1897,Lithuania,3,2020
1898,Luxembourg,2,2020
1899,Macedonia,2,2020
1900,Moldova,1,2020
1901,Montenegro,2,2020
1902,Netherlands,17,2020
1903,Norway,5,2020
1904,Poland,5,2020
1905,Portugal,9,2020
1906,Romania,8,2020
1907,Russia,33,2020
1908,Serbia,2,2020
1909,Slovakia,1,2020
1910,Slovenia,1,2020
1911,Spain,32,2020
1912,Sweden,11,2020
1913,Switzerland,13,2020
1914,Turkey,81,2020
1915,Ukraine,7,2020
1916,United Kingdom,93,2020
1917,Egypt,13,2020
1918,Iran,24,2020
1919,Iraq,1,2020
1920,Israel,25,2020
1921,Jordan,4,2020
1922,Kuwait,3,2020
1923,Lebanon,10,2020
1924,Morocco,7,2020
1925,Qatar,1,2020
1926,Saudi Arabia,37,2020
1927,Syria,1,2020
1928,Tunisia,1,2020
1929,United Arab Emirates,4,2020
1930,Bangladesh,11,2020
1931,India,604,2020
1932,Kazakhstan,14,2020
1933,Nepal,4,2020
1934,Pakistan,31,2020
1935,Sri Lanka,8,2020
1936,Turkmenistan,1,2020
1937,Uzbekistan,1,2020
1938,Argentina,19,2020
1939,Bahamas,1,2020
1940,Barbados,2,2020
1941,Bolivia,1,2020
1942,Brazil,66,2020
1943,Canada,389,2020
1944,Chile,42,2020
1945,Colombia,30,2020
1946,Costa Rica,11,2020
1947,Dominican Republic,1,2020
1948,Ecuador,7,2020
1949,El Salvador,3,2020
1950,Guatemala,2,2020
1951,Haiti,1,2020
1952,Honduras,1,2020
1953,Jamaica,1,2020
1954,Mexico,53,2020
1955,Nicaragua,1,2020
1956,Panama,7,2020
1957,Paraguay,1,2020
1958,Peru,30,2020
1959,Saint Kitts and Nevis,2,2020
1960,Trinidad and Tobago,2,2020
1961,Uruguay,2,2020
1962,Venezuela,3,2020
1963,Botswana,1,2021
1964,Cameroon,3,2021
1965,"Congo, Democratic Republic of the",2,2021
1966,Ethiopia,5,2021
1967,Ghana,9,2021
1968,Kenya,27,2021
1969,Madagascar,3,2021
1970,Mali,1,2021
1971,Mauritius,5,2021
1972,Mozambique,1,2021
1973,Nigeria,23,2021
1974,Rwanda,3,2021
1975,Senegal,1,2021
1976,Sierra Leone,1,2021
1977,South Africa,15,2021
1978,Swaziland,1,2021
1979,Tanzania,3,2021
1980,Togo,2,2021
1981,Uganda,7,2021
1982,Zimbabwe,3,2021
1983,Australia,73,2021
1984,Brunei,1,2021
1985,Cambodia,3,2021
1986,China,2895,2021
1987,French Polynesia,1,2021
1988,Hong Kong,128,2021
1989,Indonesia,171,2021
1990,Japan,175,2021
1991,"Korea, South",512,2021
1992,Laos,1,2021
1993,Macao,15,2021
1994,Malaysia,41,2021
1995,Mongolia,11,2021
1996,Myanmar,18,2021
1997,New Zealand,39,2021
1998,Philippines,36,2021
1999,Singapore,108,2021
2000,Taiwan,262,2021
2001,Thailand,75,2021
2002,Vietnam,42,2021
2003,Albania,4,2021
2004,Armenia,4,2021
2005,Austria,8,2021
2006,Azerbaijan,3,2021
2007,Belarus,1,2021
2008,Belgium,15,2021
2009,Bosnia and Herzegovina,1,2021
2010,Bulgaria,6,2021
2011,Croatia,5,2021
2012,Cyprus,4,2021
2013,Czech Republic,1,2021
2014,Denmark,16,2021
2015,Estonia,1,2021
2016,Finland,5,2021
2017,France,163,2021
2018,Germany,99,2021
2019,Greece,30,2021
2020,Hungary,4,2021
2021,Iceland,4,2021
2022,Ireland,15,2021
2023,Italy,60,2021
2024,Lithuania,4,2021
2025,Luxembourg,3,2021
2026,Macedonia,1,2021
2027,Moldova,2,2021
2028,Montenegro,3,2021
2029,Netherlands,31,2021
2030,North Macedonia,1,2021
2031,Norway,11,2021
2032,Poland,13,2021
2033,Portugal,13,2021
2034,Romania,10,2021
2035,Russia,44,2021
2036,Serbia,3,2021
2037,Slovakia,1,2021
2038,Slovenia,3,2021
2039,Spain,75,2021
2040,Sweden,21,2021
2041,Switzerland,27,2021
2042,Turkey,110,2021
2043,Ukraine,8,2021
2044,United Kingdom,141,2021
2045,Bahrain,1,2021
2046,Egypt,14,2021
2047,Iran,19,2021
2048,Israel,30,2021
2049,Jordan,5,2021
2050,Kuwait,4,2021
2051,Lebanon,14,2021
2052,Morocco,10,2021
2053,Oman,1,2021
2054,Qatar,2,2021
2055,Saudi Arabia,60,2021
2056,Tunisia,2,2021
2057,United Arab Emirates,8,2021
2058,Yemen,1,2021
2059,Afghanistan,1,2021
2060,Bangladesh,20,2021
2061,India,946,2021
2062,Kazakhstan,26,2021
2063,Nepal,10,2021
2064,Pakistan,55,2021
2065,Sri Lanka,12,2021
2066,Turkmenistan,2,2021
2067,Argentina,27,2021
2068,Bahamas,2,2021
2069,Barbados,1,2021
2070,Bolivia,1,2021
2071,Brazil,104,2021
2072,Canada,465,2021
2073,Cayman Islands,1,2021
2074,Chile,53,2021
2075,Colombia,47,2021
2076,Costa Rica,14,2021
2077,Dominican Republic,2,2021
2078,Ecuador,12,2021
2079,El Salvador,2,2021
2080,Guatemala,3,2021
2081,Haiti,1,2021
2082,Honduras,3,2021
2083,Jamaica,1,2021
2084,Mexico,102,2021
2085,Nicaragua,2,2021
2086,Panama,6,2021
2087,Paraguay,2,2021
2088,Peru,42,2021
2089,Saint Kitts and Nevis,2,2021
2090,Trinidad and Tobago,3,2021
2091,Uruguay,1,2021
2092,Venezuela,3,2021
2093,Botswana,3,2022
2094,Cameroon,2,2022
2095,"Congo, Democratic Republic of the",2,2022
2096,Eritrea,1,2022
2097,Ethiopia,7,2022
2098,Ghana,12,2022
2099,Kenya,20,2022
2100,Madagascar,2,2022
2101,Malawi,1,2022
2102,Mali,1,2022
2103,Mauritius,6,2022
2104,Namibia,2,2022
2105,Nigeria,30,2022
2106,Rwanda,7,2022
2107,Senegal,1,2022
2108,Seychelles,1,2022
2109,South Africa,17,2022
2110,Tanzania,2,2022
2111,Togo,2,2022
2112,Uganda,7,2022
2113,Zambia,1,2022
2114,Zimbabwe,2,2022
2115,Australia,89,2022
