"Year","Country","Student"
2019,Lebanon,15
2019,Latvia,10
2019,Laos,5
2019,Kuwait,5
2019,Kosovo,0
2019,"Korea, Republic of (South)",120
2019,"Korea, DPR of (North)",0
2019,Kenya,40
2019,Kazakhstan,15
2019,Jordan,10
2019,Jersey,25
2019,Japan,105
2019,Jamaica,5
2019,Ivory Coast,0
2019,Italy,295
2019,Israel,45
2019,Isle of Man,5
2019,Ireland,150
2019,Iran,15
2019,Indonesia,65
2019,India,310
2019,Iceland,15
2019,Hungary,40
2019,Hong Kong (SAR),340
2019,Haiti,0
2019,Guinea,0
2019,Guernsey,15
2019,Guatemala,5
2019,Guam,0
2019,Grenada,0
2019,Greece,105
2019,Gibraltar,5
2019,Ghana,30
2019,Germany,705
2019,Georgia,0
2019,Gambia,0
2019,France,240
2019,Finland,40
2019,Ethiopia,5
2019,Eswatini,0
2019,Estonia,15
2019,Eritrea,0
2019,El Salvador,0
2019,Egypt,25
2019,Ecuador,10
2019,Denmark,55
2019,Czech Republic,50
2019,Cyprus,25
2019,Croatia,10
2019,Costa Rica,5
2019,Congo (Republic of),0
2019,Congo (Democratic Republic),0
2019,Colombia,30
2019,China,1240
2019,Chile,35
2019,Cayman Islands,5
2019,Canada,385
2019,Cameroon,5
2019,Burundi,0
2019,Bulgaria,65
2019,Brunei,10
2019,British Virgin Islands,0
2019,Brazil,80
2019,Botswana,5
2019,Bosnia and Herzegovina,0
2019,Bolivia,5
2019,Bhutan,0
2019,Bermuda,5
2019,Belgium,100
2019,Belarus,0
2019,Barbados,0
2019,Bangladesh,30
2019,Bahrain,5
2019,Bahamas,0
2019,Azerbaijan,5
2019,Austria,100
2019,Australia,340
2019,Armenia,10
2019,Argentina,15
2019,Angola,10
2019,Algeria,0
2019,Albania,5
2019,Afghanistan,0
2007,Zimbabwe,10
2007,Zambia,10
2007,Yemen,5
2007,Vietnam,10
2007,Venezuela,5
2007,Uzbekistan,0
2007,United States of America,1400
2007,United Arab Emirates,10
2007,Ukraine,10
2007,Uganda,5
2007,Turkey,30
2007,Tunisia,0
2007,Trinidad and Tobago,5
2007,Thailand,55
2007,Tanzania,5
2007,Tajikistan,0
2007,Taiwan,80
2007,Syria,0
2007,Switzerland,80
2007,Sweden,50
2007,St Lucia,0
2007,Sri Lanka,20
2007,Spain,45
2007,South Africa,85
2007,Slovenia,15
2007,Slovakia,15
2007,Singapore,115
2007,Senegal,0
2007,Saudi Arabia,10
2007,Rwanda,0
2007,Russia (Russian Federation),55
2007,Romania,25
2007,Puerto Rico,0
2007,Portugal,45
2007,Poland,80
2007,Philippines,10
2007,Peru,10
2007,Paraguay,0
2007,Panama,0
2007,Palestinian Territories,0
2007,Pakistan,60
2007,Norway,20
2007,North Macedonia,5
2007,Nigeria,5
2007,New Zealand,50
2007,Netherlands,75
2007,Nepal,5
2007,Namibia,0
2007,Myanmar (Burma),0
2007,Morocco,5
2007,Mongolia,0
2007,Moldova,5
2007,Mexico,55
2007,Mauritius,0
2007,Malta,5
2007,Malaysia,90
2007,Luxembourg,15
2007,Lithuania,5
2007,Libya,0
2007,Lebanon,15
2007,Latvia,10
2007,Kyrgyzstan,5
2007,Kuwait,5
2007,"Korea, Republic of (South)",90
2007,Kenya,20
2007,Kazakhstan,10
2007,Jordan,5
2007,Jersey,5
2007,Japan,95
2007,Jamaica,5
2007,Italy,110
2007,Israel,30
2007,Isle of Man,15
2007,Ireland,95
2007,Iran,15
2007,Indonesia,5
2007,India,210
2007,Iceland,5
2007,Hungary,20
2007,Hong Kong (SAR),210
2007,Guernsey,0
2007,Guam,0
2007,Greenland,0
2007,Greece,130
2007,Gibraltar,5
2007,Ghana,10
2007,Germany,535
2007,Georgia,5
2007,Gambia,0
2007,France,175
2007,Finland,35
2007,Federated States of Micronesia,0
2007,Estonia,10
2007,El Salvador,0
2007,Egypt,15
2007,Ecuador,0
2007,Dominican Republic,0
2007,Denmark,30
2007,Czech Republic,20
2007,Cyprus,45
2007,Cuba,0
2007,Croatia,15
2007,Costa Rica,5
2007,Congo (Democratic Republic),0
2007,Colombia,15
2007,China,550
2007,Chile,15
2007,Cayman Islands,0
2007,Canada,295
2007,Cameroon,5
2007,Bulgaria,35
2007,Brunei,10
2007,Brazil,20
2007,Botswana,5
2007,Bosnia and Herzegovina,10
2007,Bolivia,5
2007,Bermuda,5
2007,Belgium,65
2007,Belarus,10
2007,Barbados,0
2007,Bangladesh,10
2007,Bahrain,5
2007,Bahamas,0
2007,Azerbaijan,5
2007,Austria,50
2007,Australia,205
2007,Armenia,5
2007,Argentina,10
2007,Algeria,5
2007,Albania,0
2007,Afghanistan,0
2010,Zimbabwe,15
2010,Zambia,10
2010,Yemen,0
2010,Vietnam,15
2010,Venezuela,5
2010,Vanuatu,0
2010,Uzbekistan,0
2010,Uruguay,5
2010,United States of America,1680
2010,United Arab Emirates,15
2010,Ukraine,15
2010,Uganda,5
2010,Turkey,50
2010,Trinidad and Tobago,10
2010,Thailand,60
2010,Tanzania,0
2010,Tajikistan,0
2010,Taiwan,55
2010,Syria,0
2010,Switzerland,115
2010,Sweden,60
2010,Sudan,0
2010,St Vincent and The Grenadines,0
2010,Sri Lanka,15
2010,Spain,80
2010,South Africa,110
2010,Slovenia,20
2010,Slovakia,25
2010,Singapore,195
2010,Saudi Arabia,30
2010,Rwanda,0
2010,Russia (Russian Federation),55
2010,Romania,65
2010,Qatar,5
2010,Puerto Rico,0
2010,Portugal,50
2010,Poland,115
2010,Philippines,15
2010,Peru,5
2010,Panama,0
2010,Palestinian Territories,0
2010,Pakistan,60
2010,Oman,0
2010,Norway,35
2010,North Macedonia,5
2010,Nigeria,20
2010,New Zealand,55
2010,Netherlands,120
2010,Nepal,10
2010,Namibia,5
2010,Morocco,0
2010,Mongolia,0
2010,Monaco,5
2010,Moldova,5
2010,Mexico,40
2010,Mauritius,0
2010,Malta,5
2010,Malaysia,130
2010,Malawi,5
2010,Macao (SAR),0
2010,Luxembourg,15
2010,Lithuania,15
2010,Libya,0
2010,Lebanon,20
2010,Latvia,10
2010,Kyrgyzstan,0
2010,Kuwait,5
2010,"Korea, Republic of (South)",105
2010,Kenya,20
2010,Kazakhstan,5
2010,Jordan,10
2010,Jersey,15
2010,Japan,65
2010,Jamaica,5
2010,Italy,170
2010,Israel,40
2010,Isle of Man,10
2010,Ireland,125
2010,Iraq,0
2010,Iran,15
2010,Indonesia,10
2010,India,255
2010,Iceland,5
2010,Hungary,20
2010,Hong Kong (SAR),200
2010,Honduras,0
2010,Guyana,0
2010,Guernsey,5
2010,Guatemala,0
2010,Greece,145
2010,Gibraltar,5
2010,Ghana,10
2010,Germany,635
2010,Georgia,5
2010,France,200
2010,Finland,30
2010,Ethiopia,0
2010,Eswatini,0
2010,Estonia,15
2010,Egypt,15
2010,Ecuador,0
2010,Dominican Republic,0
2010,Dominica,0
2010,Denmark,40
2010,Czech Republic,25
2010,Cyprus,60
2010,Croatia,10
2010,Costa Rica,0
2010,Congo (Democratic Republic),0
2010,Colombia,15
2010,China,535
2010,Chile,30
2010,Cayman Islands,0
2010,Canada,405
2010,Cameroon,0
2010,Cambodia,0
2010,Bulgaria,45
2010,Brunei,10
2010,Brazil,25
2010,Botswana,5
2010,Bosnia and Herzegovina,0
2010,Bolivia,5
2010,Bermuda,5
2010,Belgium,60
2010,Belarus,5
2010,Barbados,0
2010,Bangladesh,10
2010,Bahrain,5
2010,Bahamas,0
2010,Azerbaijan,5
2010,Austria,60
2010,Australia,275
2010,Armenia,5
2010,Argentina,10
2010,Antigua and Barbuda,0
2010,Angola,0
2010,Albania,5
2010,Afghanistan,0
2012,Zimbabwe,15
2012,Zambia,10
2012,Yemen,5
2012,Vietnam,20
2012,Venezuela,5
2012,Uruguay,0
2012,United States of America,1615
2012,United Arab Emirates,25
2012,Ukraine,15
2012,Uganda,5
2012,Turkey,50
2012,Trinidad and Tobago,5
2012,Thailand,65
2012,Tanzania,0
2012,Taiwan,55
2012,Syria,5
2012,Switzerland,120
2012,Sweden,75
2012,Sudan,5
2012,Sri Lanka,15
2012,Spain,95
2012,South Africa,120
2012,Somalia,0
2012,Slovenia,25
2012,Slovakia,30
2012,Singapore,260
2012,Seychelles,0
2012,Saudi Arabia,25
2012,Rwanda,5
2012,Russia (Russian Federation),65
2012,Romania,90
2012,Qatar,5
2012,Portugal,55
2012,Poland,125
2012,Philippines,10
2012,Peru,10
2012,Papua New Guinea,0
2012,Panama,0
2012,Palestinian Territories,5
2012,Pakistan,55
2012,Oman,0
2012,Norway,50
2012,North Macedonia,0
2012,Nigeria,30
2012,Nicaragua,0
2012,New Zealand,70
2012,Netherlands,155
2012,Nepal,5
2012,Namibia,5
2012,Myanmar (Burma),5
2012,Mozambique,0
2012,Morocco,0
2012,Mongolia,0
2012,Monaco,0
2012,Moldova,0
2012,Mexico,40
2012,Mauritius,10
2012,Malta,10
2012,Malaysia,120
2012,Malawi,0
2012,Madagascar,0
2012,Macao (SAR),0
2012,Luxembourg,20
2012,Lithuania,20
2012,Lebanon,20
2012,Latvia,5
2012,Laos,0
2012,Kyrgyzstan,0
2012,Kuwait,5
2012,Kosovo,5
2012,"Korea, Republic of (South)",115
2012,Kenya,25
2012,Kazakhstan,5
2012,Jordan,5
2012,Jersey,15
2012,Japan,90
2012,Jamaica,10
2012,Italy,205
2012,Israel,35
2012,Isle of Man,10
2012,Ireland,135
2012,Iran,20
2012,Indonesia,15
2012,India,235
2012,Iceland,5
2012,Hungary,30
2012,Hong Kong (SAR),220
2012,Guernsey,5
2012,Guatemala,0
2012,Greenland,0
2012,Greece,110
2012,Gibraltar,5
2012,Ghana,10
2012,Germany,675
2012,Georgia,10
2012,France,215
2012,Finland,30
2012,Ethiopia,5
2012,Estonia,10
2012,Egypt,20
2012,Ecuador,5
2012,Dominican Republic,0
2012,Dominica,0
2012,Denmark,55
2012,Czech Republic,30
2012,Cyprus,35
2012,Cura̤ao,0
2012,Croatia,15
2012,Costa Rica,0
2012,Congo (Democratic Republic),0
2012,Colombia,15
2012,China,645
2012,Chile,30
2012,Cayman Islands,5
2012,Canada,415
2012,Cameroon,0
2012,Burundi,0
2012,Bulgaria,50
2012,Brunei,10
2012,Brazil,40
2012,Botswana,5
2012,Bosnia and Herzegovina,10
2012,Bolivia,0
2012,Bermuda,5
2012,Belgium,75
2012,Belarus,10
2012,Bangladesh,10
2012,Bahrain,5
2012,Azerbaijan,0
2012,Austria,75
2012,Australia,330
2012,Armenia,10
2012,Argentina,5
2012,Antigua and Barbuda,0
2012,Angola,0
2012,Albania,10
2012,Afghanistan,0
2022,Zimbabwe,25
2022,Zambia,10
2022,Vietnam,35
2022,Venezuela,5
2022,Uzbekistan,5
2022,Uruguay,5
2022,United States Virgin Islands,5
2022,United States of America,1900
2022,United Arab Emirates,85
2022,Ukraine,40
2022,Uganda,15
2022,Turkmenistan,0
2022,Turkey,105
2022,Tunisia,0
2022,Trinidad and Tobago,10
2022,Tonga,0
2022,Togo,0
2022,Thailand,60
2022,Tanzania,10
2022,Tajikistan,0
2022,Taiwan,55
2022,Switzerland,190
2022,Sweden,50
2022,Sudan,10
2022,St Lucia,0
2022,Sri Lanka,25
2022,Spain,140
2022,South Sudan,0
2022,South Africa,150
2022,Slovenia,15
2022,Slovakia,25
2022,Singapore,345
2022,Sierra Leone,0
2022,Serbia,15
2022,Senegal,5
2022,Saudi Arabia,70
2022,Rwanda,5
2022,Russia (Russian Federation),95
2022,Romania,130
2022,Qatar,15
2022,Puerto Rico,5
2022,Portugal,35
2022,Poland,165
2022,Philippines,30
2022,Peru,30
2022,Panama,5
2022,Palestinian Territories,5
2022,Pakistan,70
2022,Oman,0
2022,Norway,55
2022,North Macedonia,5
2022,Nigeria,100
2022,New Zealand,70
2022,Netherlands,150
2022,Nepal,15
2022,Namibia,0
2022,Myanmar (Burma),15
2022,Mozambique,5
2022,Morocco,10
2022,Mongolia,5
2022,Monaco,0
2022,Mexico,50
2022,Mauritius,5
2022,Mauritania,0
2022,Malta,5
2022,Maldives,0
2022,Malaysia,110
2022,Malawi,10
2022,Madagascar,0
2022,Macao (SAR),10
2022,Luxembourg,25
2022,Lithuania,25
2022,Libya,0
2022,Liberia,0
2022,Lesotho,0
2022,Lebanon,20
2022,Latvia,5
2022,Laos,5
2022,Kyrgyzstan,0
2022,Kuwait,5
2022,Kosovo,0
2022,"Korea, Republic of (South)",135
2022,"Korea, DPR of (North)",0
2022,Kenya,45
2022,Kazakhstan,5
2022,Jordan,10
2022,Jersey,30
2022,Japan,105
2022,Jamaica,5
2022,Italy,255
2022,Israel,40
2022,Isle of Man,15
2022,Ireland,160
2022,Iraq,0
2022,Iran,15
2022,Indonesia,85
2022,India,495
2022,Iceland,5
2022,Hungary,35
2022,Hong Kong (SAR),405
2022,Honduras,0
2022,Guyana,0
2022,Guernsey,20
2022,Guatemala,0
2022,Greece,95
2022,Gibraltar,5
2022,Ghana,35
2022,Germany,685
2022,Georgia,5
2022,Gambia,5
2022,France,250
2022,Finland,25
2022,Fiji,0
2022,Ethiopia,5
2022,Eswatini,0
2022,Estonia,10
2022,Eritrea,0
2022,El Salvador,0
2022,Egypt,25
2022,Ecuador,5
2022,East Timor (Timor-Leste),0
2022,Dominican Republic,0
2022,Djibouti,0
2022,Denmark,55
2022,Czech Republic,65
2022,Cyprus,25
2022,Croatia,10
2022,Costa Rica,5
2022,Congo (Democratic Republic),5
2022,Colombia,30
2022,China,1755
2022,Chile,40
2022,Canada,500
2022,Cameroon,5
2022,Cambodia,0
2022,Burundi,5
2022,Burkina Faso,0
2022,Bulgaria,45
2022,Brunei,5
2022,British Virgin Islands,0
2022,Brazil,60
2022,Botswana,5
2022,Bosnia and Herzegovina,5
2022,Bolivia,0
2022,Bermuda,5
2022,Benin,0
2022,Belgium,90
2022,Belarus,5
2022,Barbados,5
2022,Bangladesh,50
2022,Bahrain,5
2022,Bahamas,0
2022,Azerbaijan,10
2022,Austria,70
2022,Australia,415
2022,Armenia,5
2022,Argentina,10
2022,Angola,5
2022,Albania,0
2022,Afghanistan,5
2015,Zimbabwe,15
2015,Zambia,5
2015,Yemen,0
2015,Vietnam,25
2015,Venezuela,5
2015,Uzbekistan,5
2015,Uruguay,5
2015,United States of America,1585
2015,United Arab Emirates,40
2015,Ukraine,25
2015,Uganda,5
2015,Turkey,65
2015,Tunisia,0
2015,Trinidad and Tobago,5
2015,Tonga,0
2015,Thailand,65
2015,Tanzania,5
2015,Taiwan,50
2015,Syria,5
2015,Switzerland,145
2015,Sweden,70
2015,Sudan,0
2015,Sri Lanka,15
2015,Spain,125
2015,South Africa,145
2015,Slovenia,25
2015,Slovakia,25
2015,Singapore,325
2015,Sierra Leone,0
2015,Serbia,15
2015,Senegal,0
2015,Saudi Arabia,25
2015,Rwanda,0
2015,Russia (Russian Federation),55
2015,Romania,110
2015,Qatar,10
2015,Puerto Rico,0
2015,Portugal,50
2015,Poland,140
2015,Philippines,20
2015,Peru,15
2015,Paraguay,0
2015,Papua New Guinea,5
2015,Panama,5
2015,Palestinian Territories,5
2015,Pakistan,55
2015,Oman,0
2015,Norway,40
2015,North Macedonia,5
2015,Nigeria,40
2015,New Zealand,80
2015,Netherlands,190
2015,Nepal,5
2015,Namibia,5
2015,Myanmar (Burma),5
2015,Mozambique,0
2015,Morocco,5
2015,Montenegro,0
2015,Mongolia,5
2015,Moldova,0
2015,Mexico,35
2015,Mauritius,10
2015,Malta,5
2015,Mali,0
2015,Maldives,0
2015,Malaysia,120
2015,Malawi,0
2015,Madagascar,0
2015,Macao (SAR),5
2015,Luxembourg,25
2015,Lithuania,25
2015,Liechtenstein,0
2015,Libya,0
2015,Liberia,5
2015,Lebanon,15
2015,Latvia,10
2015,Laos,0
2015,Kuwait,5
2015,"Korea, Republic of (South)",130
2015,Kenya,30
2015,Kazakhstan,5
2015,Jordan,5
2015,Jersey,10
2015,Japan,90
2015,Jamaica,10
2015,Italy,285
2015,Israel,25
2015,Isle of Man,10
2015,Ireland,110
2015,Iraq,0
2015,Iran,15
2015,Indonesia,35
2015,India,310
2015,Iceland,10
2015,Hungary,25
2015,Hong Kong (SAR),275
2015,Guernsey,15
2015,Guatemala,0
2015,Greenland,0
2015,Greece,115
2015,Gibraltar,5
2015,Ghana,15
2015,Germany,705
2015,Georgia,5
2015,France,265
2015,Finland,35
2015,Ethiopia,0
2015,Eswatini,0
2015,Estonia,10
2015,El Salvador,0
2015,Egypt,25
2015,Ecuador,5
2015,Dominican Republic,0
2015,Dominica,0
2015,Denmark,60
2015,Czech Republic,40
2015,Cyprus,30
2015,Croatia,20
2015,Costa Rica,5
2015,Congo (Democratic Republic),0
2015,Colombia,25
2015,China,780
2015,Chile,25
2015,Cayman Islands,0
2015,Canada,375
2015,Cameroon,0
2015,Cambodia,0
2015,Burundi,0
2015,Bulgaria,50
2015,Brunei,5
2015,Brazil,80
2015,Botswana,5
2015,Bosnia and Herzegovina,0
2015,Bolivia,0
2015,Bhutan,0
2015,Bermuda,10
2015,Belgium,85
2015,Belarus,5
2015,Barbados,0
2015,Bangladesh,20
2015,Bahrain,5
2015,Azerbaijan,5
2015,Austria,85
2015,Australia,335
2015,Armenia,5
2015,Argentina,5
2015,Angola,0
2015,Albania,5
2015,Afghanistan,0
2009,Zimbabwe,15
2009,Zambia,10
2009,Yemen,0
2009,Vietnam,10
2009,Venezuela,5
2009,Uzbekistan,0
2009,Uruguay,0
2009,United States of America,1520
2009,United Arab Emirates,10
2009,Ukraine,15
2009,Uganda,0
2009,Turkey,50
2009,Trinidad and Tobago,10
2009,Tonga,0
2009,Thailand,65
2009,Tanzania,5
2009,Tajikistan,0
2009,Taiwan,70
2009,Syria,0
2009,Switzerland,105
2009,Sweden,65
2009,Sudan,0
2009,Sri Lanka,15
2009,Spain,70
2009,South Africa,105
2009,Slovenia,10
2009,Slovakia,25
2009,Singapore,180
2009,Saudi Arabia,15
2009,Russia (Russian Federation),55
2009,Romania,50
2009,Qatar,5
2009,Puerto Rico,0
2009,Portugal,55
2009,Poland,105
2009,Philippines,10
2009,Peru,5
2009,Pakistan,65
2009,Oman,0
2009,Norway,30
2009,North Macedonia,5
2009,Nigeria,15
2009,New Zealand,65
2009,Netherlands,125
2009,Nepal,5
2009,Namibia,0
2009,Morocco,0
2009,Mongolia,5
2009,Monaco,0
2009,Moldova,5
2009,Mexico,40
2009,Mauritius,0
2009,Malta,5
2009,Malaysia,110
2009,Malawi,0
2009,Madagascar,0
2009,Luxembourg,20
2009,Lithuania,15
2009,Libya,0
2009,Lebanon,20
2009,Latvia,10
2009,Kuwait,5
2009,"Korea, Republic of (South)",95
2009,Kenya,30
2009,Kazakhstan,5
2009,Jordan,10
2009,Jersey,20
2009,Japan,85
2009,Jamaica,5
2009,Italy,140
2009,Israel,35
2009,Isle of Man,10
2009,Ireland,100
2009,Iraq,0
2009,Iran,15
2009,Indonesia,5
2009,India,220
2009,Iceland,5
2009,Hungary,25
2009,Hong Kong (SAR),210
2009,Guernsey,5
2009,Guatemala,0
2009,Greece,130
2009,Gibraltar,5
2009,Ghana,10
2009,Germany,620
2009,Georgia,5
2009,Gambia,0
2009,France,185
2009,Finland,30
2009,Fiji,0
2009,Ethiopia,0
2009,Eswatini,0
2009,Estonia,10
2009,El Salvador,0
2009,Egypt,20
2009,Ecuador,0
2009,Dominican Republic,5
2009,Denmark,35
2009,Czech Republic,20
2009,Cyprus,55
2009,Croatia,10
2009,Costa Rica,0
2009,Congo (Democratic Republic),0
2009,Colombia,10
2009,China,515
2009,Chile,25
2009,Cayman Islands,0
2009,Canada,370
2009,Cameroon,0
2009,Bulgaria,35
2009,Brunei,10
2009,Brazil,20
2009,Botswana,0
2009,Bosnia and Herzegovina,0
2009,Bolivia,5
2009,Bhutan,0
2009,Bermuda,0
2009,Belize,0
2009,Belgium,60
2009,Belarus,5
2009,Barbados,0
2009,Bangladesh,10
2009,Bahrain,5
2009,Bahamas,0
2009,Azerbaijan,5
2009,Austria,55
2009,Australia,265
2009,Armenia,5
2009,Argentina,10
2009,Algeria,0
2009,Albania,5
2009,Afghanistan,0
2013,Zimbabwe,15
2013,Zambia,5
2013,Yemen,0
2013,Vietnam,20
2013,Venezuela,10
2013,Uruguay,0
2013,United States of America,1615
2013,United Arab Emirates,30
2013,Ukraine,20
2013,Uganda,0
2013,Turkey,55
2013,Trinidad and Tobago,10
2013,Thailand,65
2013,Tanzania,0
2013,Taiwan,60
2013,Syria,5
2013,Switzerland,140
2013,Sweden,60
2013,Suriname,0
2013,Sudan,5
2013,Sri Lanka,10
2013,Spain,115
2013,South Africa,120
2013,Slovenia,25
2013,Slovakia,30
2013,Singapore,260
2013,Senegal,0
2013,Saudi Arabia,20
2013,Rwanda,0
2013,Russia (Russian Federation),55
2013,Romania,90
2013,Qatar,5
2013,Portugal,50
2013,Poland,135
2013,Philippines,10
2013,Peru,5
2013,Panama,0
2013,Palestinian Territories,5
2013,Pakistan,60
2013,Oman,5
2013,Norway,50
2013,North Macedonia,5
2013,Nigeria,45
2013,Nicaragua,0
2013,New Zealand,70
2013,Netherlands,160
2013,Nepal,5
2013,Namibia,5
2013,Myanmar (Burma),5
2013,Mozambique,0
2013,Morocco,0
2013,Mongolia,0
2013,Monaco,0
2013,Moldova,0
2013,Mexico,35
2013,Mauritius,10
2013,Malta,10
2013,Malaysia,115
2013,Malawi,0
2013,Madagascar,0
2013,Macao (SAR),5
2013,Luxembourg,20
2013,Lithuania,20
2013,Liechtenstein,0
2013,Libya,0
2013,Liberia,0
2013,Lebanon,20
2013,Latvia,10
2013,Laos,0
2013,Kyrgyzstan,0
2013,Kuwait,5
2013,"Korea, Republic of (South)",130
2013,Kenya,25
2013,Kazakhstan,10
2013,Jordan,5
2013,Jersey,15
2013,Japan,70
2013,Jamaica,10
2013,Italy,215
2013,Israel,40
2013,Isle of Man,5
2013,Ireland,125
2013,Iraq,0
2013,Iran,15
2013,Indonesia,30
2013,India,280
2013,Iceland,5
2013,Hungary,20
2013,Hong Kong (SAR),225
2013,Guyana,0
2013,Guernsey,5
2013,Guatemala,0
2013,Greenland,0
2013,Greece,105
2013,Gibraltar,5
2013,Ghana,15
2013,Germany,655
2013,Georgia,5
2013,France,225
2013,Finland,35
2013,Fiji,0
2013,Ethiopia,5
2013,Estonia,15
2013,Egypt,20
2013,Ecuador,5
2013,Dominican Republic,0
2013,Denmark,45
2013,Czech Republic,35
2013,Cyprus,30
2013,Croatia,15
2013,Costa Rica,5
2013,Congo (Democratic Republic),0
2013,Colombia,15
2013,China,680
2013,Chile,30
2013,Cayman Islands,0
2013,Canada,385
2013,Cameroon,0
2013,Burundi,0
2013,Bulgaria,55
2013,Brunei,10
2013,Brazil,55
2013,Botswana,5
2013,Bosnia and Herzegovina,5
2013,Bolivia,0
2013,Bhutan,0
2013,Bermuda,10
2013,Belgium,85
2013,Belarus,10
2013,Bangladesh,15
2013,Bahrain,5
2013,Bahamas,0
2013,Azerbaijan,0
2013,Austria,70
2013,Australia,315
2013,Armenia,10
2013,Argentina,5
2013,Antigua and Barbuda,0
2013,Angola,0
2013,Albania,5
2013,Afghanistan,5
2011,Zimbabwe,15
2011,Zambia,10
2011,Yemen,0
2011,Vietnam,20
2011,Venezuela,5
2011,Uzbekistan,0
2011,Uruguay,5
2011,United States of America,1695
2011,United Arab Emirates,25
2011,Ukraine,10
2011,Uganda,5
2011,Turkey,50
2011,Tunisia,0
2011,Trinidad and Tobago,10
2011,Tonga,0
2011,Thailand,65
2011,Tanzania,0
2011,Tajikistan,0
2011,Taiwan,60
2011,Syria,5
2011,Switzerland,120
2011,Sweden,70
2011,Sudan,0
2011,St Vincent and The Grenadines,0
2011,Sri Lanka,15
2011,Spain,85
2011,South Africa,125
2011,Slovenia,25
2011,Slovakia,35
2011,Singapore,230
2011,Seychelles,0
2011,Saudi Arabia,30
2011,Rwanda,0
2011,Russia (Russian Federation),65
2011,Romania,80
2011,Qatar,5
2011,Portugal,70
2011,Poland,115
2011,Philippines,10
2011,Peru,5
2011,Panama,0
2011,Palestinian Territories,5
2011,Pakistan,70
2011,Oman,5
2011,Norway,45
2011,North Macedonia,0
2011,Nigeria,35
2011,New Zealand,60
2011,Netherlands,135
2011,Nepal,10
2011,Namibia,5
2011,Mozambique,0
2011,Morocco,0
2011,Mongolia,0
2011,Monaco,5
2011,Moldova,0
2011,Mexico,40
2011,Mauritius,5
2011,Malta,10
2011,Malaysia,110
2011,Malawi,5
2011,Macao (SAR),0
2011,Luxembourg,15
2011,Lithuania,20
2011,Lebanon,15
2011,Latvia,10
2011,Kyrgyzstan,0
2011,Kuwait,5
2011,Kosovo,0
2011,"Korea, Republic of (South)",115
2011,Kenya,20
2011,Kazakhstan,10
2011,Jordan,5
2011,Jersey,15
2011,Japan,75
2011,Jamaica,10
2011,Italy,185
2011,Israel,35
2011,Isle of Man,10
2011,Ireland,135
2011,Iran,20
2011,Indonesia,15
2011,India,260
2011,Iceland,5
2011,Hungary,30
2011,Hong Kong (SAR),205
2011,Guyana,0
2011,Guernsey,10
2011,Guatemala,0
2011,Greenland,0
2011,Greece,125
2011,Gibraltar,5
2011,Ghana,10
2011,Germany,670
2011,Georgia,10
2011,France,215
2011,Finland,35
2011,Ethiopia,5
2011,Eswatini,0
2011,Estonia,20
2011,Egypt,15
2011,Ecuador,0
2011,Dominican Republic,0
2011,Dominica,0
2011,Denmark,45
2011,Czech Republic,30
2011,Cyprus,45
2011,Croatia,10
2011,Costa Rica,0
2011,Congo (Democratic Republic),0
2011,Colombia,20
2011,China,595
2011,Chile,35
2011,Cayman Islands,5
2011,Canada,435
2011,Cameroon,0
2011,Burundi,0
2011,Bulgaria,55
2011,Brunei,10
2011,Brazil,30
2011,Botswana,5
2011,Bosnia and Herzegovina,5
2011,Bolivia,5
2011,Bermuda,5
2011,Belgium,70
2011,Belarus,10
2011,Barbados,0
2011,Bangladesh,15
2011,Bahrain,5
2011,Azerbaijan,5
2011,Austria,70
2011,Australia,300
2011,Armenia,5
2011,Argentina,10
2011,Antigua and Barbuda,0
2011,Angola,0
2011,Algeria,0
2011,Albania,5
2011,Afghanistan,0
2023,Zimbabwe,20
2023,Zambia,20
2023,Vietnam,40
2023,Venezuela,0
2023,Uzbekistan,10
2023,Uruguay,5
2023,United States Virgin Islands,0
2023,United States of America,2025
2023,United Arab Emirates,100
2023,Ukraine,35
2023,Uganda,20
2023,Turkmenistan,0
2023,Turkey,110
2023,Tunisia,0
2023,Trinidad and Tobago,10
2023,Togo,0
2023,Thailand,80
2023,Tanzania,10
2023,Tajikistan,0
2023,Taiwan,65
2023,Syria,5
2023,Switzerland,225
2023,Sweden,45
2023,Sudan,15
2023,St Vincent and The Grenadines,0
2023,St Lucia,0
2023,St Kitts and Nevis,0
2023,Sri Lanka,25
2023,Spain,160
2023,South Sudan,0
2023,South Africa,160
2023,Somalia,0
2023,Slovenia,15
2023,Slovakia,30
2023,Singapore,405
2023,Sierra Leone,5
2023,Seychelles,0
2023,Serbia,15
2023,Senegal,0
2023,Saudi Arabia,70
2023,Rwanda,0
2023,Russia (Russian Federation),85
2023,Romania,110
2023,Qatar,20
2023,Portugal,30
2023,Poland,140
2023,Philippines,30
2023,Peru,35
2023,Papua New Guinea,0
2023,Panama,0
2023,Palestinian Territories,5
2023,Pakistan,90
2023,Oman,0
2023,Norway,65
2023,North Macedonia,5
2023,Nigeria,90
2023,Nicaragua,0
2023,New Zealand,75
2023,Netherlands,140
2023,Nepal,15
2023,Namibia,5
2023,Myanmar (Burma),10
2023,Mozambique,5
2023,Morocco,10
2023,Mongolia,5
2023,Monaco,5
2023,Moldova,0
2023,Mexico,45
2023,Mauritius,5
2023,Mauritania,0
2023,Malta,5
2023,Maldives,0
2023,Malaysia,95
2023,Malawi,10
